#Name,SourceID,ObsTime,RA,Dec,GMag,GMagErr
GaiaX21-149561,833528546567022080,2021-10-18T23:56:06,155.726407,46.523395,20.25,0.03
GaiaX21-149560,1499877776056279936,2021-10-18T23:16:34,206.499133,40.044665,20.13,0.02
GaiaX21-149559,6698114387040439168,2021-10-18T23:13:56,299.630365,-35.839857,20.35,0.03
GaiaX21-149558,6579978665864418944,2021-10-18T22:59:22,318.282956,-43.44103,20.47,0.01
GaiaX21-149557,6579947226703821824,2021-10-18T22:58:49,319.237177,-43.417164,17.83,0.01
GaiaX21-149556,6577063860537499008,2021-10-18T22:57:38,321.013465,-43.795383,20.54,0.07
GaiaX21-149555,6517763796836010112,2021-10-18T22:45:52,338.923938,-47.030617,20.41,0.02
GaiaX21-149554,1216544796494675456,2021-10-18T22:43:17,237.802142,20.964433,17.35,0.03
GaiaX21-149553,6525505801806837888,2021-10-18T22:36:13,354.450399,-46.845356,20.17,0.07
GaiaX21-149552,4990596606041085056,2021-10-18T22:29:53,4.284237,-45.884513,20.34,0.05
GaiaX21-149551,4979211575453642624,2021-10-18T22:26:59,8.700487,-45.708453,18.63,0.01
GaiaX21-149550,4979198793630970880,2021-10-18T22:26:43,9.136285,-45.755605,19.13,0.01
GaiaX21-149549,4979452437220629248,2021-10-18T22:25:38,10.728683,-45.455403,19.08,0.04
GaiaX21-149548,4983469365512824832,2021-10-18T22:19:36,19.170117,-43.275062,20.49,0.02
GaiaX21-149547,4368403729165636480,2021-10-18T22:14:25,258.929918,-0.729423,18.83,0.02
GaiaX21-149546,6681455892525838336,2021-10-18T21:19:58,308.474617,-40.218681,20.18,0.02
GaiaX21-149545,3213068796534431488,2021-10-18T21:16:30,75.116223,-3.752242,19.37,0.02
GaiaX21-149544,6579947226703821824,2021-10-18T21:12:16,319.237197,-43.417131,17.91,0.02
GaiaX21-149543,3236736746398196352,2021-10-18T21:04:30,82.583681,4.797193,20.18,0.04
GaiaX21-149542,3236936170318667520,2021-10-18T21:03:30,83.131179,5.570271,20.26,0.01
GaiaX21-149541,6517763659397060608,2021-10-18T20:59:19,338.913869,-47.054047,20.46,0.02
GaiaX21-149540,6525234016274055296,2021-10-18T20:48:44,355.893005,-47.418247,20.43,0.04
GaiaX21-149539,3381879909125419520,2021-10-18T20:32:10,104.388437,26.081209,20.21,0.03
GaiaX21-149538,4965743554446662144,2021-10-18T20:18:57,36.065321,-36.218507,20.25,0.05
GaiaX21-149537,5062280537938006656,2021-10-18T20:15:41,39.391,-34.233847,20.64,0.03
GaiaX21-149536,5064315733956727424,2021-10-18T20:13:02,41.974933,-32.570551,19.86,0.03
GaiaX21-149535,912884870589459200,2021-10-18T20:00:54,133.051862,41.985814,19.57,0.06
GaiaX21-149534,1008899208087621888,2021-10-18T19:59:39,134.374114,42.601837,19.79,0.04
GaiaX21-149533,821410588401347328,2021-10-18T19:48:39,147.560999,45.956197,18.98,0.02
GaiaX21-149532,810420488642574848,2021-10-18T19:44:29,152.975226,46.463601,19.34,0.01
GaiaX21-149531,3185647904254274432,2021-10-18T19:38:19,69.083838,-9.014012,19.11,0.04
GaiaX21-149530,3185870280476163200,2021-10-18T19:37:08,70.240177,-8.586181,20.38,0.05
GaiaX21-149529,3224579137088103936,2021-10-18T19:32:08,73.143562,-4.67513,19.87,0.02
GaiaX21-149528,787069988406351360,2021-10-18T19:28:04,175.218564,47.642516,18.71,0.02
GaiaX21-149527,3226862582221838080,2021-10-18T19:27:57,75.944859,-1.881182,20.5,0.08
GaiaX21-149526,3227658869157796608,2021-10-18T19:24:46,78.019506,0.293365,20.15,0.02
GaiaX21-149525,3234497556605564288,2021-10-18T19:21:43,79.811555,2.581949,19.02,0.02
GaiaX21-149524,3236288454891731328,2021-10-18T19:19:14,81.613758,4.037785,19.85,0.04
GaiaX21-149523,3236736746398196352,2021-10-18T19:17:55,82.583694,4.79719,20.21,0.05
GaiaX21-149522,3236936239038153344,2021-10-18T19:16:56,83.125272,5.578167,20.27,0.07
GaiaX21-149521,3336771619963246976,2021-10-18T19:09:34,87.891351,10.528585,20.63,0.04
GaiaX21-149520,1501230278439245056,2021-10-18T19:06:28,202.933242,42.144828,19.17,0.08
GaiaX21-149519,1500230513129433984,2021-10-18T19:04:19,205.40768,41.257401,20.01,0.05
GaiaX21-149518,3379754415713620736,2021-10-18T18:50:38,100.356196,23.324622,20.38,0.06
GaiaX21-149517,906765744783677696,2021-10-18T18:27:56,118.983111,36.231225,20.0,0.05
GaiaX21-149516,4381893053213355264,2021-10-18T18:04:15,255.89589,1.611382,20.33,0.02
GaiaX21-149515,1500230513129433984,2021-10-18T17:17:44,205.407718,41.25744,19.94,0.03
GaiaX21-149514,6517764415311309568,2021-10-18T16:45:47,338.480003,-47.695333,19.04,0.03
GaiaX21-149513,6526260101144479360,2021-10-18T16:38:12,350.818662,-48.401728,19.51,0.05
GaiaX21-149512,4978314133446182016,2021-10-18T16:29:22,4.923997,-47.106461,19.04,0.02
GaiaX21-149511,4979299124069175424,2021-10-18T16:26:19,9.545314,-46.327749,19.35,0.02
GaiaX21-149510,4979445015517158272,2021-10-18T16:25:02,11.281934,-45.373718,19.76,0.09
GaiaX21-149509,4982237087855897984,2021-10-18T16:23:51,13.112927,-45.328725,19.08,0.01
GaiaX21-149508,4386142596933506176,2021-10-18T16:20:22,253.867452,3.602685,20.08,0.02
GaiaX21-149507,4935904595572235008,2021-10-18T16:17:20,21.894315,-42.430858,19.33,0.06
GaiaX21-149506,4368351536723064576,2021-10-18T16:13:59,258.781944,-1.137443,20.01,0.08
GaiaX21-149505,5064315733956727424,2021-10-18T15:59:22,41.974923,-32.570567,19.94,0.03
GaiaX21-149504,5094120539237610112,2021-10-18T15:39:30,58.994787,-19.751058,19.75,0.03
GaiaX21-149503,6698005844626947072,2021-10-18T15:26:43,299.544369,-36.701448,20.07,0.04
GaiaX21-149502,3185646564224486400,2021-10-18T15:24:36,69.159009,-9.059381,19.1,0.01
GaiaX21-149501,3226863028898443648,2021-10-18T15:14:15,75.948871,-1.861183,20.61,0.0
GaiaX21-149500,6576730811595797504,2021-10-18T15:11:39,318.978427,-44.739556,20.07,0.03
GaiaX21-149499,3227659144035707008,2021-10-18T15:11:05,78.008152,0.304922,20.34,0.04
GaiaX21-149498,3237112882451380864,2021-10-18T15:05:48,80.98758,4.375993,19.01,0.02
GaiaX21-149497,6517764415311309568,2021-10-18T14:59:14,338.480023,-47.69533,19.02,0.01
GaiaX21-149496,6517619176697688960,2021-10-18T14:59:08,338.534933,-48.00245,19.22,0.01
GaiaX21-149495,894278213269522304,2021-10-18T14:19:00,114.466857,34.051648,19.94,0.02
GaiaX21-149494,5064315733956727424,2021-10-18T14:12:48,41.974911,-32.570522,19.9,0.04
GaiaX21-149493,908530838903506304,2021-10-18T14:07:22,125.50686,39.826345,20.32,0.02
GaiaX21-149492,5095369550087011584,2021-10-18T13:52:05,59.158972,-18.651147,20.38,0.12
GaiaX21-149491,5095369687525965568,2021-10-18T13:52:04,59.172826,-18.637884,20.12,0.1
GaiaX21-149490,3178855293212302848,2021-10-18T13:42:26,65.926909,-11.859843,19.01,0.03
GaiaX21-149489,3185636221943244160,2021-10-18T13:38:01,69.190725,-9.078539,19.16,0.04
GaiaX21-149488,3234094070198188800,2021-10-18T13:22:57,78.54583,1.881175,19.73,0.02
GaiaX21-149487,1544976169614424320,2021-10-18T13:20:41,184.953841,46.806442,19.32,0.04
GaiaX21-149486,3237112882451380864,2021-10-18T13:19:13,80.987573,4.376015,18.99,0.02
GaiaX21-149485,1530665510386272896,2021-10-18T13:13:12,194.838508,45.140662,20.41,0.08
GaiaX21-149484,1500230513129433984,2021-10-18T13:04:04,205.407688,41.257423,20.02,0.03
GaiaX21-149483,3384528529559853696,2021-10-18T12:48:39,101.003567,25.111274,17.44,0.02
GaiaX21-149482,916523051485204608,2021-10-18T12:16:31,129.604239,42.421328,20.23,0.07
GaiaX21-149481,1009969720097326848,2021-10-18T12:12:37,133.988534,43.934194,20.1,0.06
GaiaX21-149480,4386142596933506176,2021-10-18T12:06:43,253.86744,3.602706,20.04,0.02
GaiaX21-149479,4386105316617377536,2021-10-18T12:06:32,253.758213,3.306162,20.48,0.04
GaiaX21-149478,1529935846981056512,2021-10-18T11:26:10,195.675397,45.367263,19.77,0.09
GaiaX21-149477,6691164992516541952,2021-10-18T11:12:26,299.404227,-37.937399,20.34,0.04
GaiaX21-149476,6676823065920792320,2021-10-18T11:02:28,312.244611,-43.314424,20.06,0.03
GaiaX21-149475,6517350243028253184,2021-10-18T10:44:54,339.17686,-48.998768,18.99,0.02
GaiaX21-149474,6515645175369286656,2021-10-18T10:42:33,343.18975,-48.83828,19.75,0.03
GaiaX21-149473,6526885173505194496,2021-10-18T10:38:35,349.769146,-48.985222,19.85,0.02
GaiaX21-149472,6526569716752285440,2021-10-18T10:37:21,351.834272,-48.653941,20.43,0.08
GaiaX21-149471,4978053927147422464,2021-10-18T10:30:56,2.16309,-47.606364,18.95,0.01
GaiaX21-149470,4978834958361976320,2021-10-18T10:27:48,7.126858,-47.342228,20.38,0.04
GaiaX21-149469,4978959237536047872,2021-10-18T10:27:16,7.820084,-46.686507,19.77,0.09
GaiaX21-149468,4978952880984451712,2021-10-18T10:26:54,8.353295,-46.582633,19.61,0.02
GaiaX21-149467,4978914947833294592,2021-10-18T10:26:29,9.046681,-46.690327,19.34,0.02
GaiaX21-149466,4976285946815686784,2021-10-18T10:26:12,9.469822,-46.625943,19.74,0.02
GaiaX21-149465,4976052747267371264,2021-10-18T10:25:29,10.644881,-46.73688,18.68,0.03
GaiaX21-149464,4386142596933506176,2021-10-18T10:20:09,253.867423,3.602681,19.95,0.02
GaiaX21-149463,4386105316617377536,2021-10-18T10:19:59,253.758206,3.306146,20.32,0.06
GaiaX21-149462,3178855293212302848,2021-10-18T09:28:46,65.926929,-11.85987,19.05,0.02
GaiaX21-149461,6676823065920792320,2021-10-18T09:15:54,312.244638,-43.314406,20.08,0.03
GaiaX21-149460,3227806444234431360,2021-10-18T09:11:49,76.659677,0.388424,20.62,0.06
GaiaX21-149459,3234094070198188800,2021-10-18T09:09:16,78.545824,1.88116,19.79,0.02
GaiaX21-149458,6526885173505194496,2021-10-18T08:52:01,349.769156,-48.985163,19.76,0.03
GaiaX21-149457,4976285946815686784,2021-10-18T08:39:38,9.469814,-46.625915,19.81,0.03
GaiaX21-149456,4976293024921792384,2021-10-18T08:39:27,9.746455,-46.533276,20.54,0.07
GaiaX21-149455,4935618619475074688,2021-10-18T08:30:42,22.057126,-43.269592,19.56,0.03
GaiaX21-149454,5064311920025774976,2021-10-18T08:12:15,42.293673,-32.426319,19.12,0.06
GaiaX21-149453,916659768884353408,2021-10-18T08:02:02,130.28273,43.108241,20.63,0.01
GaiaX21-149452,3177218395276903296,2021-10-18T07:43:16,64.986862,-12.410765,19.6,0.06
GaiaX21-149451,3178855293212302848,2021-10-18T07:42:11,65.926905,-11.859867,19.02,0.03
GaiaX21-149450,835699807156232832,2021-10-18T07:38:19,160.474814,49.001977,19.85,0.04
GaiaX21-149449,3334722439525516928,2021-10-18T07:14:24,83.145832,8.285631,19.43,0.01
GaiaX21-149448,789807806722104448,2021-10-18T05:45:21,169.493709,49.33094,19.75,0.03
GaiaX21-149447,6502833975122211072,2021-10-18T04:38:39,349.244847,-49.72897,20.28,0.04
GaiaX21-149446,6523102922224391808,2021-10-18T04:34:39,355.928903,-49.579999,20.47,0.04
GaiaX21-149445,4977660061472412928,2021-10-18T04:31:30,1.090572,-48.901724,19.89,0.02
GaiaX21-149444,4975797282612566400,2021-10-18T04:27:07,7.974974,-47.764691,20.09,0.02
GaiaX21-149443,4975948293662733568,2021-10-18T04:25:40,10.231856,-47.466967,19.35,0.01
GaiaX21-149442,4935480939999328000,2021-10-18T04:17:56,21.076603,-44.063847,19.31,0.0
GaiaX21-149441,4958908646568882816,2021-10-18T04:15:21,24.532377,-43.0204,19.59,0.03
GaiaX21-149440,4958952420875558272,2021-10-18T04:14:33,25.38811,-42.380341,20.17,0.06
GaiaX21-149439,3178855293212302848,2021-10-18T03:28:30,65.926925,-11.859872,19.03,0.03
GaiaX21-149438,3224931221329023104,2021-10-18T03:18:06,72.046784,-3.760416,19.15,0.01
GaiaX21-149437,4935480939999328000,2021-10-18T02:31:22,21.07662,-44.063852,19.42,0.01
GaiaX21-149436,4958908646568882816,2021-10-18T02:28:47,24.532378,-43.020387,19.65,0.02
GaiaX21-149435,823575354995199488,2021-10-18T01:45:36,149.933349,49.328207,19.64,0.02
GaiaX21-149434,3224931221329023104,2021-10-18T01:31:31,72.04679,-3.760397,19.08,0.03
GaiaX21-149433,3337991871713511296,2021-10-18T01:12:25,83.767917,9.948115,17.73,0.02
GaiaX21-149432,889848796320065408,2021-10-18T00:39:52,106.192331,31.472001,19.59,0.04
GaiaX21-149431,896681195932661760,2021-10-18T00:34:47,110.066812,34.860813,19.81,0.05
GaiaX21-149430,823575354995199488,2021-10-17T23:59:01,149.933383,49.328195,19.61,0.01
GaiaX21-149429,1547082421582880256,2021-10-17T23:34:23,184.962118,49.006587,18.63,0.01
GaiaX21-149428,6562007835503120128,2021-10-17T22:52:04,325.835768,-49.210531,19.79,0.02
GaiaX21-149427,6522312991841379968,2021-10-17T22:33:38,357.316611,-50.202701,19.58,0.1
GaiaX21-149426,4975931800988321664,2021-10-17T22:25:28,10.25317,-47.618968,19.22,0.04
GaiaX21-149425,4958908646568882816,2021-10-17T22:15:07,24.532363,-43.020386,19.69,0.04
GaiaX21-149424,3224931221329023104,2021-10-17T21:17:50,72.04682,-3.760427,19.19,0.02
GaiaX21-149423,6562007835503120128,2021-10-17T21:05:30,325.835762,-49.210532,19.8,0.02
GaiaX21-149422,4958908646568882816,2021-10-17T20:28:33,24.532394,-43.020406,19.63,0.01
GaiaX21-149421,1543142287303262464,2021-10-17T19:16:00,191.161943,47.51038,19.74,0.04
GaiaX21-149420,6501173334612106240,2021-10-17T02:49:46,351.64792,-52.697665,19.84,0.02
GaiaX21-149419,5061574032991788032,2021-10-16T14:01:38,50.206323,-26.619537,20.04,0.07
GaiaX21-149418,5061574032991787904,2021-10-16T14:01:38,50.206872,-26.619946,20.09,0.04
GaiaX21-149417,4452242006179528704,2021-10-16T12:13:43,245.004394,8.659295,20.38,0.1
GaiaX21-149416,4458344879829749376,2021-10-16T10:32:49,241.495098,13.309272,20.26,0.05
GaiaX21-149415,6463634530163640832,2021-10-16T09:05:58,319.334669,-54.034109,20.35,0.05
GaiaX21-149414,3288313084506649984,2021-10-16T07:19:28,74.634081,6.953267,20.67,0.13
GaiaX21-149413,3431191356367886848,2021-10-16T06:52:16,90.234948,27.584331,19.66,0.01
GaiaX21-149412,975191583194834944,2021-10-16T06:23:13,114.110899,46.199167,19.56,0.02
GaiaX21-149411,3291719577688006528,2021-10-16T03:01:29,76.805515,10.436829,20.61,0.07
GaiaX21-149410,3394078612677219456,2021-10-16T01:07:46,80.376837,16.2272,20.6,0.05
GaiaX21-149409,953106071086486144,2021-10-16T00:28:52,107.041972,44.027397,19.52,0.04
GaiaX21-149408,1572574529949151488,2021-10-15T23:33:54,186.570884,54.570679,20.39,0.02
GaiaX21-149407,3204611971568229760,2021-10-15T21:19:40,66.611489,-3.928193,20.6,0.09
GaiaX21-149859,801367453500333056,2021-10-20T06:06:40,145.493101,39.775508,18.99,0.02
GaiaX21-149858,804754327286540416,2021-10-20T05:58:04,155.563045,41.562688,19.31,0.03
GaiaX21-149857,804661521623581312,2021-10-20T05:56:37,157.290444,42.024304,19.9,0.04
GaiaX21-149856,1479428783926649472,2021-10-20T05:10:14,213.729795,35.48643,20.52,0.05
GaiaX21-149855,4992180933576394752,2021-10-20T04:30:25,4.861307,-42.677008,18.81,0.02
GaiaX21-149854,4986998694756811904,2021-10-20T04:25:21,12.007164,-41.698195,18.8,0.04
GaiaX21-149853,4987759041410777856,2021-10-20T04:22:03,16.629344,-41.432179,20.12,0.03
GaiaX21-149852,3175749791338609664,2021-10-20T03:31:48,66.80274,-14.835233,20.06,0.03
GaiaX21-149851,6792559549648312064,2021-10-20T03:24:32,307.937678,-34.025911,19.71,0.01
GaiaX21-149850,6775291994411079680,2021-10-20T03:17:53,316.177597,-37.208481,20.32,0.03
GaiaX21-149849,6572544558509368960,2021-10-20T03:08:33,328.701069,-40.736216,20.67,0.06
GaiaX21-149848,6535088904633273216,2021-10-20T02:52:43,351.812383,-43.400146,19.8,0.03
GaiaX21-149847,6532144893530532224,2021-10-20T02:50:06,355.724314,-43.29987,19.49,0.03
GaiaX21-149846,3331355666204628608,2021-10-20T02:49:37,96.03143,12.142828,20.52,0.02
GaiaX21-149845,4987759041410777856,2021-10-20T02:35:29,16.629344,-41.432176,20.15,0.07
GaiaX21-149844,3367094054711340160,2021-10-20T02:33:37,107.853442,21.35092,20.15,0.03
GaiaX21-149843,875308923274880768,2021-10-20T02:21:51,117.076012,28.034712,18.53,0.01
GaiaX21-149842,717007148978560896,2021-10-20T02:05:12,132.457021,35.638467,20.02,0.02
GaiaX21-149841,5094187368931574784,2021-10-20T01:53:23,60.646858,-20.206348,19.44,0.04
GaiaX21-149840,806628547919646848,2021-10-20T01:49:28,149.41379,41.071683,19.37,0.04
GaiaX21-149839,3175749825698354816,2021-10-20T01:45:13,66.817785,-14.840144,19.98,0.03
GaiaX21-149838,778947861651049344,2021-10-20T01:35:38,166.332308,43.532425,7.93,0.0
GaiaX21-149837,769882697517170176,2021-10-20T01:26:17,178.273476,43.370284,20.61,0.03
GaiaX21-149836,1535123445918354944,2021-10-20T01:20:10,186.090295,42.794503,19.99,0.03
GaiaX21-149835,3223443204137192192,2021-10-20T01:17:36,85.820306,3.329838,20.47,0.02
GaiaX21-149834,3319442285912925312,2021-10-20T01:17:08,86.476607,3.203423,20.42,0.02
GaiaX21-149833,1534301560974710912,2021-10-20T01:16:47,190.381495,42.297228,18.09,0.06
GaiaX21-149832,3331356422118881280,2021-10-20T01:03:03,96.019334,12.147117,20.57,0.03
GaiaX21-149831,1482794732616616192,2021-10-20T00:58:23,212.155324,36.781181,19.94,0.03
GaiaX21-149830,1479855600595894656,2021-10-20T00:53:53,216.577722,34.315711,20.38,0.05
GaiaX21-149829,3367369138778473344,2021-10-20T00:47:07,107.316603,21.992137,20.65,0.1
GaiaX21-149828,872122160618014208,2021-10-20T00:38:38,113.910854,26.849177,19.83,0.12
GaiaX21-149827,1204482879058276608,2021-10-20T00:29:57,238.925702,20.822815,20.67,0.04
GaiaX21-149826,4374699498385686272,2021-10-20T00:00:58,261.746213,0.305472,19.95,0.02
GaiaX21-149825,781836587935071232,2021-10-19T23:50:22,164.660589,43.970877,20.55,0.08
GaiaX21-149824,773540566546197120,2021-10-19T23:42:02,175.416276,44.177458,20.4,0.06
GaiaX21-149823,6699968301082082304,2021-10-19T23:13:31,304.305155,-33.20221,20.32,0.01
GaiaX21-149822,6775261036286811520,2021-10-19T23:04:24,315.524983,-37.730061,20.33,0.03
GaiaX21-149821,6774216156643835136,2021-10-19T23:03:15,316.775035,-38.534316,18.26,0.01
GaiaX21-149820,6583272184227625856,2021-10-19T23:01:33,319.29211,-38.866905,18.17,0.04
GaiaX21-149819,6578622143392579712,2021-10-19T22:57:34,324.584586,-40.531315,19.76,0.04
GaiaX21-149818,6529802555806063232,2021-10-19T22:39:35,350.918015,-43.997664,19.92,0.13
GaiaX21-149817,6529035096692134400,2021-10-19T22:38:59,351.795623,-44.196568,19.54,0.02
GaiaX21-149816,6531795901667862400,2021-10-19T22:36:49,355.028517,-44.459863,19.18,0.01
GaiaX21-149815,6532779517897446656,2021-10-19T22:34:49,358.091899,-43.742931,18.77,0.01
GaiaX21-149814,4994612915859618048,2021-10-19T22:32:40,1.261701,-43.725241,19.48,0.03
GaiaX21-149813,4994627827986061184,2021-10-19T22:32:35,1.402504,-43.583093,18.6,0.02
GaiaX21-149812,4991974981304630528,2021-10-19T22:31:06,3.582856,-43.707383,19.35,0.02
GaiaX21-149811,4992811194256540800,2021-10-19T22:27:28,8.849125,-43.106615,19.8,0.04
GaiaX21-149810,4391916029412611840,2021-10-19T22:20:33,256.97347,4.824938,19.13,0.04
GaiaX21-149809,4984331932388956672,2021-10-19T22:18:34,21.04586,-40.68707,20.57,0.03
GaiaX21-149808,5008229748894645120,2021-10-19T22:17:02,23.043069,-40.157896,20.41,0.04
GaiaX21-149807,4387199983522266752,2021-10-19T22:16:49,259.962731,2.159106,19.18,0.02
GaiaX21-149806,4387199983522266624,2021-10-19T22:16:49,259.9615,2.157837,18.92,0.03
GaiaX21-149805,3175749035424377728,2021-10-19T21:31:31,66.853326,-14.851762,20.04,0.02
GaiaX21-149804,6699968232362613760,2021-10-19T21:26:59,304.273509,-33.212287,20.47,0.08
GaiaX21-149803,6774216156643835136,2021-10-19T21:16:42,316.775072,-38.53428,18.2,0.01
GaiaX21-149802,6583233873119350912,2021-10-19T21:15:02,318.835456,-39.411092,19.18,0.01
GaiaX21-149801,3214417553702802432,2021-10-19T21:11:54,80.183762,-1.5185,20.61,0.05
GaiaX21-149800,6578622005953631104,2021-10-19T21:11:01,324.5594,-40.558089,19.85,0.06
GaiaX21-149799,3223443272856676736,2021-10-19T21:03:55,85.81137,3.338237,20.56,0.04
GaiaX21-149798,6521011891640196864,2021-10-19T21:01:59,337.324486,-43.467805,18.75,0.08
GaiaX21-149797,6520982376624945152,2021-10-19T21:01:34,338.043409,-43.281423,20.05,0.04
GaiaX21-149796,3320125494950395008,2021-10-19T21:01:11,87.681693,5.068918,19.97,0.1
GaiaX21-149795,6541069629413372288,2021-10-19T20:56:51,345.14781,-43.845663,20.54,0.05
GaiaX21-149794,3329307276042619264,2021-10-19T20:55:44,91.239123,8.691821,20.58,0.05
GaiaX21-149793,6529035096692134400,2021-10-19T20:52:25,351.795653,-44.196547,19.57,0.01
GaiaX21-149792,6531795901667862400,2021-10-19T20:50:16,355.028521,-44.459848,19.2,0.01
GaiaX21-149791,4994612915859618048,2021-10-19T20:46:06,1.261732,-43.725192,19.42,0.01
GaiaX21-149790,4991974981304630528,2021-10-19T20:44:32,3.582879,-43.707384,19.29,0.01
GaiaX21-149789,3358584934229828224,2021-10-19T20:43:41,99.633024,16.102969,20.33,0.04
GaiaX21-149788,3366090509835114624,2021-10-19T20:36:50,104.365789,20.534744,20.6,0.06
GaiaX21-149787,4987759041410777856,2021-10-19T20:35:16,16.629363,-41.432181,20.2,0.05
GaiaX21-149786,5008229748894645120,2021-10-19T20:30:28,23.04306,-40.157915,20.29,0.02
GaiaX21-149785,878467373502429184,2021-10-19T20:22:10,115.806275,28.909063,19.75,0.08
GaiaX21-149784,878467167343999104,2021-10-19T20:22:10,115.812811,28.901079,19.03,0.05
GaiaX21-149783,5062461235805712640,2021-10-19T20:16:55,38.708355,-33.741416,20.58,0.05
GaiaX21-149782,5087700078527545472,2021-10-19T19:57:02,57.201759,-22.237118,20.56,0.03
GaiaX21-149781,781212512006733824,2021-10-19T19:39:46,160.757707,43.787625,20.27,0.03
GaiaX21-149780,782049240357976448,2021-10-19T19:35:36,166.073031,44.44003,20.68,0.06
GaiaX21-149779,3211365790463409024,2021-10-19T19:32:47,75.086896,-6.388131,19.99,0.05
GaiaX21-149778,3214417553702802432,2021-10-19T19:25:20,80.183791,-1.518515,20.57,0.07
GaiaX21-149777,1535609223898378368,2021-10-19T19:19:45,186.67513,43.78184,19.9,0.05
GaiaX21-149776,1482794732616616192,2021-10-19T18:58:09,212.155353,36.781171,19.95,0.05
GaiaX21-149775,1482519064436924800,2021-10-19T18:57:18,212.851446,36.153875,20.67,0.05
GaiaX21-149774,1480870003153784960,2021-10-19T18:55:47,214.512741,35.53008,19.67,0.02
GaiaX21-149773,3367894980215253888,2021-10-19T18:48:25,105.440145,22.011349,20.66,0.1
GaiaX21-149772,3368348425681836288,2021-10-19T18:46:11,107.189257,23.215744,20.12,0.07
GaiaX21-149771,1199991099181654272,2021-10-19T18:26:16,241.527194,18.310125,18.44,0.01
GaiaX21-149770,4460754665719420672,2021-10-19T18:19:19,247.398638,13.792865,20.13,0.02
GaiaX21-149769,813788773795174272,2021-10-19T18:06:17,144.70568,41.688292,19.87,0.05
GaiaX21-149768,784524344114343040,2021-10-19T17:44:32,171.945793,44.911933,20.37,0.09
GaiaX21-149767,6766103581900908672,2021-10-19T17:23:59,292.44242,-27.01574,20.61,0.07
GaiaX21-149766,1477036280983891456,2021-10-19T17:21:00,201.788406,40.813465,19.92,0.04
GaiaX21-149765,1482794732616616192,2021-10-19T17:11:35,212.155341,36.781199,19.93,0.04
GaiaX21-149764,6778029709645864448,2021-10-19T17:06:14,312.187676,-37.689633,20.68,0.04
GaiaX21-149763,1221365364711872512,2021-10-19T16:48:35,234.588636,24.543529,19.49,0.02
GaiaX21-149762,1204482879058276608,2021-10-19T16:43:09,238.925726,20.82284,20.64,0.05
GaiaX21-149761,1199991167901134464,2021-10-19T16:39:42,241.52856,18.317155,18.26,0.02
GaiaX21-149760,6528866665253471616,2021-10-19T16:38:33,352.010107,-45.054123,20.28,0.03
GaiaX21-149759,6531701068792541568,2021-10-19T16:36:49,354.632186,-45.183107,20.42,0.01
GaiaX21-149758,6530985561597950336,2021-10-19T16:33:35,359.571399,-44.904811,19.9,0.03
GaiaX21-149757,4460754665719420672,2021-10-19T16:32:45,247.398623,13.792829,20.06,0.05
GaiaX21-149756,4991710686197046272,2021-10-19T16:30:54,3.594058,-44.323067,20.38,0.05
GaiaX21-149755,4980641490324626176,2021-10-19T16:25:59,10.738163,-43.434523,19.37,0.1
GaiaX21-149754,4984331932388956672,2021-10-19T16:18:21,21.045892,-40.687137,20.59,0.08
GaiaX21-149753,5008175769745659648,2021-10-19T16:16:53,23.039551,-40.421419,18.89,0.07
GaiaX21-149752,5008229748894645120,2021-10-19T16:16:48,23.043033,-40.157876,20.38,0.03
GaiaX21-149751,5008194736321253760,2021-10-19T16:16:18,23.759522,-40.153715,18.93,0.03
GaiaX21-149750,6766103719339866112,2021-10-19T15:37:26,292.452542,-27.003547,19.27,0.06
GaiaX21-149749,6774769966905310080,2021-10-19T15:18:14,313.717767,-38.769291,19.72,0.02
GaiaX21-149748,3212076315492972800,2021-10-19T15:16:06,77.168742,-4.442625,19.46,0.09
GaiaX21-149747,6539947268563515136,2021-10-19T14:54:49,347.588931,-45.280359,19.39,0.08
GaiaX21-149746,6539947268563515008,2021-10-19T14:54:49,347.589233,-45.274914,18.8,0.01
GaiaX21-149745,6528866665253471616,2021-10-19T14:51:59,352.010112,-45.054133,20.34,0.03
GaiaX21-149744,5008229748894645120,2021-10-19T14:30:14,23.043098,-40.157922,20.32,0.05
GaiaX21-149743,5008194736321253760,2021-10-19T14:29:44,23.759526,-40.153693,18.91,0.02
GaiaX21-149742,4960556883219179264,2021-10-19T14:29:12,24.448813,-39.990322,19.37,0.02
GaiaX21-149741,871202556579515648,2021-10-19T14:29:06,109.42288,25.72069,20.21,0.03
GaiaX21-149740,902710505382412160,2021-10-19T14:13:21,122.962928,33.844096,20.3,0.01
GaiaX21-149739,719789153914512000,2021-10-19T14:03:01,132.984426,38.655649,20.42,0.06
GaiaX21-149738,719388141408615680,2021-10-19T14:00:15,136.070194,39.403606,20.17,0.02
GaiaX21-149737,5085527031237830400,2021-10-19T14:00:06,54.400827,-24.25064,20.65,0.02
GaiaX21-149736,5087700078527545472,2021-10-19T13:56:47,57.201713,-22.237116,20.66,0.05
GaiaX21-149735,813938547895458816,2021-10-19T13:52:00,145.192106,42.516752,20.12,0.03
GaiaX21-149734,5096169272997704448,2021-10-19T13:50:49,61.641084,-18.037495,19.42,0.03
GaiaX21-149733,5096872582484401664,2021-10-19T13:48:00,63.764588,-16.194969,20.11,0.03
