#Name,SourceID,ObsTime,RA,Dec,GMag,GMagErr
GaiaX21-118617,6672576683295394944,2021-09-09T05:37:46,302.301074,-46.096242,20.52,0.09
GaiaX21-118616,6443377883849307776,2021-09-09T05:22:56,302.984056,-59.936411,19.93,0.04
GaiaX21-118615,6424384576395249536,2021-09-09T05:15:51,303.772917,-66.472974,20.2,0.04
GaiaX21-118614,5208725144462611200,2021-09-09T04:38:53,119.172732,-79.869068,19.85,0.02
GaiaX21-118613,4222494825312728064,2021-09-09T04:34:59,302.58647,-3.657621,20.33,0.01
GaiaX21-118612,4220515463870136064,2021-09-09T04:33:08,302.153927,-5.46942,20.52,0.05
GaiaX21-118611,4217036746518940032,2021-09-09T04:32:20,302.464713,-6.299444,20.45,0.03
GaiaX21-118610,4191395551241341056,2021-09-09T04:28:59,302.44242,-9.64447,20.58,0.06
GaiaX21-118609,6880694237072008960,2021-09-09T04:26:26,302.116978,-12.158593,20.12,0.02
GaiaX21-118608,6866370521136549888,2021-09-09T04:18:41,302.693578,-19.833534,19.75,0.05
GaiaX21-118607,5291536889940954624,2021-09-09T04:16:00,120.247504,-59.029127,20.33,0.06
GaiaX21-118606,6850587340957102848,2021-09-09T04:13:07,302.82663,-25.262767,19.9,0.04
GaiaX21-118605,6845846418616260608,2021-09-09T04:09:35,302.398284,-28.645056,20.6,0.02
GaiaX21-118604,6749379735160649728,2021-09-09T04:08:01,302.916494,-30.184044,20.5,0.06
GaiaX21-118603,6700770669693990528,2021-09-09T04:06:23,302.575146,-31.722872,20.58,0.04
GaiaX21-118602,6697578443842159872,2021-09-09T04:01:48,302.776512,-36.111102,19.19,0.01
GaiaX21-118601,6694341034931217792,2021-09-09T04:00:21,302.964149,-37.501571,20.53,0.09
GaiaX21-118600,6673852941418494080,2021-09-09T03:53:14,303.004031,-44.239963,20.53,0.09
GaiaX21-118599,6472224464755922304,2021-09-09T03:42:04,303.264174,-54.672812,20.37,0.05
GaiaX21-118598,6472127501574250496,2021-09-09T03:41:27,303.380212,-55.254721,20.54,0.05
GaiaX21-118597,3037848115282358272,2021-09-09T03:24:36,121.753209,-10.967616,20.23,0.12
GaiaX21-118596,6373914621856427904,2021-09-09T03:22:47,306.01315,-72.45445,20.54,0.04
GaiaX21-118595,3063989382188936832,2021-09-09T03:20:17,121.720186,-6.775806,19.99,0.02
GaiaX21-118594,6372634309285338496,2021-09-09T03:20:13,307.085086,-74.795563,20.38,0.12
GaiaX21-118593,6349168978800657536,2021-09-09T03:13:03,309.400529,-81.292813,19.95,0.02
GaiaX21-118592,6341325921842104832,2021-09-09T03:05:06,339.469951,-88.21044,19.81,0.01
GaiaX21-118591,3097912683153395456,2021-09-09T03:04:56,122.324857,8.307627,20.03,0.03
GaiaX21-118590,4612045747714506752,2021-09-09T03:04:10,8.336279,-88.629092,20.3,0.04
GaiaX21-118589,931679338238269952,2021-09-09T02:25:09,123.233157,49.526653,19.89,0.04
GaiaX21-118588,5512409019118503680,2021-09-09T02:24:07,120.243129,-54.152028,19.99,0.04
GaiaX21-118587,1033046270139172224,2021-09-09T02:20:06,123.560932,54.955756,20.4,0.02
GaiaX21-118586,5534386710386738048,2021-09-09T02:10:10,120.716547,-41.303797,19.71,0.08
GaiaX21-118585,2294776544945447424,2021-09-09T01:39:10,294.509577,79.833772,20.41,0.06
GaiaX21-118584,2294734145028301952,2021-09-09T01:38:39,294.523809,79.27264,20.55,0.03
GaiaX21-118583,2287904013156348544,2021-09-09T01:32:56,298.402169,72.925966,19.63,0.05
GaiaX21-118582,2233795156185358976,2021-09-09T01:16:24,300.145275,54.647884,19.75,0.02
GaiaX21-118581,931679338238269952,2021-09-09T00:38:34,123.233173,49.526658,19.95,0.03
GaiaX21-118580,935335042601262720,2021-09-09T00:36:27,123.679579,51.778742,19.5,0.01
GaiaX21-118579,1031420951436479360,2021-09-09T00:36:04,123.704674,52.182811,19.57,0.04
GaiaX21-118578,1033233152756207232,2021-09-09T00:32:48,124.021378,55.704594,19.35,0.02
GaiaX21-118577,1083714102411867776,2021-09-09T00:29:23,124.708407,59.357764,20.6,0.03
GaiaX21-118576,1083761312692386944,2021-09-09T00:29:10,123.8811,59.672533,20.19,0.03
GaiaX21-118575,4220530719593974272,2021-09-09T00:19:35,301.776255,-5.342367,20.66,0.02
GaiaX21-118574,6880694237072010496,2021-09-09T00:12:47,302.119943,-12.161223,20.33,0.04
GaiaX21-118573,6866370796014464896,2021-09-09T00:05:03,302.676253,-19.817236,19.79,0.04
GaiaX21-118572,1728226996611755648,2021-09-09T00:00:24,254.486546,87.99747,19.48,0.02
GaiaX21-118571,6850968287377016832,2021-09-09T00:00:21,302.269888,-24.367929,20.61,0.04
GaiaX21-118570,6850588199950568320,2021-09-08T23:59:29,302.815215,-25.236528,19.87,0.02
GaiaX21-118569,6846657308442932480,2021-09-08T23:56:43,302.572444,-27.890844,20.46,0.01
GaiaX21-118568,6749769924349810432,2021-09-08T23:55:56,302.342548,-28.635915,20.41,0.02
GaiaX21-118567,6701175702289609472,2021-09-08T23:53:20,302.773453,-31.167189,20.67,0.07
GaiaX21-118566,6697960833370763904,2021-09-08T23:49:53,302.516369,-34.448996,20.31,0.02
GaiaX21-118565,6686356175332886272,2021-09-08T23:42:10,303.139578,-41.803895,20.46,0.04
GaiaX21-118564,6669147993723640832,2021-09-08T23:35:51,303.769813,-47.770473,19.52,0.02
GaiaX21-118563,2235526302871363712,2021-09-08T23:33:04,298.874735,58.250696,19.16,0.04
GaiaX21-118562,2233795156185358976,2021-09-08T23:29:50,300.145235,54.647874,19.75,0.04
GaiaX21-118561,6472111661734867840,2021-09-08T23:27:38,303.563438,-55.413036,20.19,0.03
GaiaX21-118560,6372634309285338496,2021-09-08T23:06:34,307.085124,-74.795549,20.12,0.02
GaiaX21-118559,4220530719593978240,2021-09-08T22:33:02,301.776871,-5.338704,20.64,0.02
GaiaX21-118558,4220516254144126592,2021-09-08T22:32:56,302.163025,-5.455283,20.4,0.03
GaiaX21-118557,5263353280178493824,2021-09-08T22:30:27,115.995489,-72.222574,19.02,0.01
GaiaX21-118556,5263526796857392512,2021-09-08T22:29:45,116.418004,-71.594158,19.65,0.01
GaiaX21-118555,4191392699383057408,2021-09-08T22:28:46,302.461253,-9.648701,20.56,0.05
GaiaX21-118554,6880694168352535296,2021-09-08T22:26:13,302.121326,-12.162316,20.29,0.04
GaiaX21-118553,6866417731417083392,2021-09-08T22:18:29,302.669091,-19.810386,19.8,0.03
GaiaX21-118552,5295670572630431360,2021-09-08T22:14:05,118.604331,-57.357242,19.38,0.02
GaiaX21-118551,6846657308442936448,2021-09-08T22:10:10,302.574122,-27.891814,20.56,0.04
GaiaX21-118550,6749379941319089280,2021-09-08T22:07:48,302.906687,-30.179819,20.57,0.06
GaiaX21-118549,6697625722842162048,2021-09-08T22:02:21,303.344828,-35.421106,20.53,0.1
GaiaX21-118548,6694359005074396544,2021-09-08T22:00:14,303.328749,-37.427379,19.9,0.02
GaiaX21-118547,6694340863132538880,2021-09-08T22:00:08,302.974947,-37.517305,20.6,0.03
GaiaX21-118546,6692353633304345088,2021-09-08T21:55:47,303.695563,-41.668996,20.31,0.05
GaiaX21-118545,6672338673388114560,2021-09-08T21:50:53,303.705213,-46.278036,20.18,0.07
GaiaX21-118544,6669147993723640832,2021-09-08T21:49:17,303.769871,-47.770496,19.55,0.01
GaiaX21-118543,6429547195803220224,2021-09-08T21:31:41,306.256554,-64.118162,19.87,0.02
GaiaX21-118542,6426038276243149952,2021-09-08T21:30:19,306.226051,-65.380339,19.61,0.02
GaiaX21-118541,5724561540045619584,2021-09-08T21:28:32,121.377875,-14.966402,19.8,0.02
GaiaX21-118540,3037923534908093440,2021-09-08T21:23:59,121.223904,-10.56453,20.45,0.03
GaiaX21-118539,3039428663244800384,2021-09-08T21:22:20,121.259228,-8.962668,18.9,0.09
GaiaX21-118538,6369544097496035456,2021-09-08T21:19:22,310.37705,-75.350091,20.09,0.08
GaiaX21-118537,3084451774612272768,2021-09-08T21:12:35,121.434192,0.571489,20.43,0.09
GaiaX21-118536,6342115061953044992,2021-09-08T21:06:43,337.550001,-86.317213,19.89,0.04
GaiaX21-118535,3097912683153395456,2021-09-08T21:04:40,122.324823,8.307642,19.98,0.03
GaiaX21-118534,649731090495898496,2021-09-08T21:01:29,122.216499,11.520764,20.67,0.02
GaiaX21-118533,649757891091819648,2021-09-08T21:01:21,122.272578,11.648374,19.23,0.05
GaiaX21-118532,4613972607482574592,2021-09-08T21:00:25,81.797949,-86.40246,20.2,0.1
GaiaX21-118531,657344383885313664,2021-09-08T20:54:39,122.754871,18.379436,19.14,0.05
GaiaX21-118530,5263353280178493824,2021-09-08T20:43:53,115.995472,-72.222567,19.0,0.01
GaiaX21-118529,5275275044249779456,2021-09-08T20:37:12,116.237304,-66.073905,20.09,0.09
GaiaX21-118528,928813014503424128,2021-09-08T20:28:13,124.164879,45.854835,19.61,0.09
GaiaX21-118527,5518683588391856768,2021-09-08T20:16:36,118.879364,-47.314264,19.85,0.11
GaiaX21-118526,1083877208088880384,2021-09-08T20:14:43,125.073829,60.402539,20.55,0.09
GaiaX21-118525,1144151542169867520,2021-09-08T19:56:42,135.708494,79.875764,19.58,0.02
GaiaX21-118524,3037923534908093440,2021-09-08T19:37:25,121.223915,-10.564538,20.41,0.03
GaiaX21-118523,2289488375053245568,2021-09-08T19:35:45,290.671894,76.2857,20.07,0.03
GaiaX21-118522,3069183681278769152,2021-09-08T19:29:19,121.102811,-2.653649,20.14,0.09
GaiaX21-118521,2241632234537468032,2021-09-08T19:24:51,297.051614,64.286569,19.97,0.05
GaiaX21-118520,656538407504246400,2021-09-08T19:09:38,122.346938,16.841199,19.65,0.03
GaiaX21-118519,1032192396281867264,2021-09-08T18:34:06,124.438289,53.970662,19.5,0.02
GaiaX21-118518,1035761101788802560,2021-09-08T18:28:54,125.829926,59.496495,18.77,0.03
GaiaX21-118517,1089987366008105856,2021-09-08T18:27:03,125.998182,61.526162,19.52,0.02
GaiaX21-118516,1090141469430945920,2021-09-08T18:26:16,126.137338,62.37134,18.77,0.05
GaiaX21-118515,1090411708774254336,2021-09-08T18:25:38,125.638678,63.11985,18.78,0.04
GaiaX21-118514,4216587011900996224,2021-09-08T18:16:58,301.914091,-7.76668,20.68,0.03
GaiaX21-118513,6880694168352537856,2021-09-08T18:12:34,302.124614,-12.164906,20.21,0.03
GaiaX21-118512,1144151542169867520,2021-09-08T18:10:07,135.708554,79.875748,19.56,0.01
GaiaX21-118511,6850590021016712192,2021-09-08T17:59:18,302.799634,-25.199008,19.87,0.02
GaiaX21-118510,6749379941319095040,2021-09-08T17:54:09,302.900102,-30.176696,20.51,0.04
GaiaX21-118509,2289488375053245568,2021-09-08T17:49:11,290.671884,76.285718,20.03,0.05
GaiaX21-118508,6697625722842169472,2021-09-08T17:48:42,303.351733,-35.418226,20.41,0.03
GaiaX21-118507,6694340107218299648,2021-09-08T17:46:28,302.982813,-37.528306,20.55,0.02
GaiaX21-118506,6692350644007112960,2021-09-08T17:42:07,303.701029,-41.684642,20.52,0.01
GaiaX21-118505,6672291703625769984,2021-09-08T17:37:12,303.703498,-46.307738,20.24,0.04
GaiaX21-118504,6669147993723640832,2021-09-08T17:35:39,303.769846,-47.770486,19.6,0.02
GaiaX21-118503,6667911592896910080,2021-09-08T17:33:38,304.77269,-49.676355,20.32,0.05
GaiaX21-118502,2086857349966676864,2021-09-08T17:23:44,298.889958,48.290959,20.54,0.05
GaiaX21-118501,4221773133377237504,2021-09-08T16:34:16,301.282422,-3.850361,20.16,0.03
GaiaX21-118500,6880694168352541952,2021-09-08T16:26:00,302.126072,-12.166024,20.2,0.03
GaiaX21-118499,6880382903481915520,2021-09-08T16:25:11,302.327074,-12.983186,19.13,0.03
GaiaX21-118498,6866418006295006336,2021-09-08T16:18:18,302.645206,-19.786992,19.79,0.03
GaiaX21-118497,6850705229218496896,2021-09-08T16:13:02,303.050756,-24.925911,20.49,0.05
GaiaX21-118496,6700872408877270144,2021-09-08T16:05:36,303.388353,-32.117195,20.45,0.07
GaiaX21-118495,6692350575287643136,2021-09-08T15:55:33,303.703505,-41.691175,20.33,0.05
GaiaX21-118494,6668875933316306944,2021-09-08T15:48:30,304.519738,-48.336138,19.84,0.1
GaiaX21-118493,6667911386738483200,2021-09-08T15:47:04,304.778597,-49.678966,20.29,0.04
GaiaX21-118492,6475462492141048960,2021-09-08T15:45:53,305.391916,-50.778462,20.08,0.08
GaiaX21-118491,5718033224118146432,2021-09-08T15:30:52,120.458587,-17.332495,19.22,0.04
GaiaX21-118490,3067460093720764288,2021-09-08T15:18:23,120.808281,-5.303082,19.55,0.02
GaiaX21-118489,3084451774612272768,2021-09-08T15:12:19,121.434178,0.571493,20.47,0.02
GaiaX21-118488,928549440950825088,2021-09-08T14:28:23,124.842488,45.295318,20.46,0.09
GaiaX21-118487,1125783066557041280,2021-09-08T13:58:48,134.09665,77.23707,20.6,0.04
GaiaX21-118486,3084451774612272768,2021-09-08T13:25:44,121.434161,0.571502,20.5,0.05
GaiaX21-118485,2241070521533981312,2021-09-08T13:23:17,295.416335,62.817789,19.14,0.02
GaiaX21-118484,682665380753859968,2021-09-08T13:00:34,122.577392,25.842987,19.72,0.03
GaiaX21-118483,929618441130890624,2021-09-08T12:40:45,124.012541,46.551489,20.15,0.09
GaiaX21-118482,4236098739092307072,2021-09-08T12:23:42,301.142187,-0.735044,20.45,0.11
GaiaX21-118481,6880467084840917504,2021-09-08T12:11:50,301.708807,-12.660136,20.66,0.03
GaiaX21-118480,1148048795496037504,2021-09-08T12:03:27,173.006135,85.475681,20.33,0.03
GaiaX21-118479,6850968390456251648,2021-09-08T11:59:57,302.281666,-24.357599,20.6,0.04
GaiaX21-118478,6697625825921394816,2021-09-08T11:48:30,303.361894,-35.414008,20.48,0.02
GaiaX21-118477,6692350369129214976,2021-09-08T11:41:53,303.709527,-41.706646,20.6,0.04
GaiaX21-118476,5287633314423679616,2021-09-08T10:22:04,112.639333,-64.585335,20.03,0.11
GaiaX21-118475,6850705126139283712,2021-09-08T10:12:48,303.053293,-24.938711,20.43,0.09
GaiaX21-118474,6846654353505446400,2021-09-08T10:09:44,302.586579,-27.898128,20.62,0.01
GaiaX21-118473,6845574461285456896,2021-09-08T10:08:31,303.316333,-29.102671,20.56,0.03
GaiaX21-118472,5492860836244480896,2021-09-08T10:07:27,116.89233,-51.494202,20.52,0.02
GaiaX21-118471,6694256578693432192,2021-09-08T10:00:02,304.149607,-37.245448,20.47,0.03
GaiaX21-118470,6668966505586649856,2021-09-08T09:48:57,304.763519,-47.708875,19.45,0.03
GaiaX21-118469,3036230527523461376,2021-09-08T09:25:00,119.956802,-11.846467,20.58,0.04
GaiaX21-118468,928549440950825088,2021-09-08T08:28:07,124.842465,45.295322,20.48,0.05
GaiaX21-118467,5593870186361979648,2021-09-08T08:01:54,117.626964,-33.875317,20.58,0.14
GaiaX21-118466,1131989088140244736,2021-09-08T07:56:36,142.661186,78.770712,20.31,0.03
GaiaX21-118465,1144528434141336704,2021-09-08T07:55:01,144.825857,80.558611,20.61,0.12
GaiaX21-118464,2238823085412381696,2021-09-08T07:20:26,292.778195,59.926726,20.5,0.07
GaiaX21-118463,902028670733588864,2021-09-08T06:53:39,123.38733,32.653224,20.45,0.06
GaiaX21-118462,4221633392317757952,2021-09-08T06:19:50,300.54732,-4.405693,20.62,0.03
GaiaX21-118461,1131989088140244736,2021-09-08T06:10:02,142.66123,78.770729,20.36,0.05
GaiaX21-118460,1146394099215561856,2021-09-08T06:05:55,156.293415,82.790781,20.01,0.05
GaiaX21-118459,6853471153797090944,2021-09-08T06:01:51,302.618556,-22.304535,20.56,0.06
GaiaX21-118458,6850968390456256000,2021-09-08T05:59:45,302.288248,-24.352244,20.54,0.05
GaiaX21-118457,6845772442099581440,2021-09-08T05:54:56,302.851193,-29.025019,20.61,0.06
GaiaX21-118456,4192534198614826240,2021-09-08T04:29:35,301.305735,-8.127466,20.45,0.04
GaiaX21-118455,5267405770801564672,2021-09-08T04:28:45,107.290982,-70.506777,19.08,0.04
GaiaX21-118454,6749379975678851200,2021-09-08T04:07:11,302.880753,-30.165794,20.59,0.02
GaiaX21-118453,6669771760412434688,2021-09-08T03:50:43,305.722545,-45.850362,20.22,0.05
GaiaX21-118452,6425343969012358016,2021-09-08T03:28:39,311.157066,-66.210075,19.41,0.04
GaiaX21-118451,3036431772512551168,2021-09-08T03:24:42,119.490247,-11.729767,20.62,0.06
GaiaX21-118450,3081493950896855936,2021-09-08T03:14:26,120.149167,-1.809636,20.66,0.09
GaiaX21-118449,3095992798412492032,2021-09-08T03:06:30,120.642909,5.964041,20.67,0.08
GaiaX21-118448,5267452671844439040,2021-09-08T02:42:11,107.038997,-70.486033,20.26,0.02
GaiaX21-118447,5291856538583023488,2021-09-08T02:33:02,110.812983,-62.274773,20.24,0.08
GaiaX21-118446,1041729560142602112,2021-09-08T02:13:04,128.993162,60.911352,20.25,0.08
GaiaX21-118445,1706822838117002240,2021-09-08T01:39:57,265.703523,80.62929,20.51,0.03
GaiaX21-118444,3083024058765384960,2021-09-08T01:27:24,120.332001,-1.395314,18.79,0.02
GaiaX21-118443,3083024058765384832,2021-09-08T01:27:24,120.337138,-1.395765,19.51,0.04
GaiaX21-118442,2128599449919189376,2021-09-08T01:08:48,294.146857,47.437468,20.62,0.14
GaiaX21-118441,6873714090579223808,2021-09-08T00:06:30,301.866331,-17.520562,20.6,0.06
GaiaX21-118440,6850968424815998976,2021-09-07T23:59:32,302.295213,-24.346781,20.6,0.03
GaiaX21-118439,6846654284785971968,2021-09-07T23:55:53,302.598704,-27.903024,20.39,0.06
GaiaX21-118438,1706822838117002240,2021-09-07T23:53:23,265.703331,80.629276,20.49,0.04
GaiaX21-118437,6351709434777450880,2021-09-07T22:58:10,334.805014,-80.464061,19.36,0.07
GaiaX21-118436,4616664349384658304,2021-09-07T22:50:07,24.387016,-84.751514,19.73,0.03
GaiaX21-119601,668394510101868032,2021-09-14T01:13:30,118.674001,18.051887,18.83,0.07
GaiaX21-119600,867150546993707520,2021-09-14T01:08:01,116.284485,23.481667,19.67,0.08
GaiaX21-119599,867153742449376000,2021-09-14T01:07:55,116.384984,23.609824,19.1,0.02
GaiaX21-119598,867804378456638208,2021-09-14T01:07:08,116.140016,24.407441,18.38,0.03
GaiaX21-119597,869081976605844224,2021-09-14T01:05:09,115.259681,26.383206,19.63,0.01
GaiaX21-119596,891980921161033600,2021-09-14T00:59:49,113.129108,31.811968,18.98,0.02
GaiaX21-119595,893686263696791808,2021-09-14T00:57:52,111.941698,33.716015,18.54,0.04
GaiaX21-119594,893698770641560320,2021-09-14T00:57:42,111.96111,33.907279,19.65,0.07
GaiaX21-119593,6878776723158563968,2021-09-13T22:28:01,300.544726,-13.83318,20.33,0.12
GaiaX21-119592,6865615191012366720,2021-09-13T22:20:31,298.011195,-20.50954,19.63,0.07
GaiaX21-119591,6863839995129863552,2021-09-13T22:17:15,297.156947,-23.52401,19.28,0.02
GaiaX21-119590,6767341150960987648,2021-09-13T22:15:46,296.864346,-24.928048,19.4,0.1
GaiaX21-119589,5655782758389136896,2021-09-13T21:41:16,132.876634,-21.964347,19.14,0.02
GaiaX21-119588,5705881215434489600,2021-09-13T21:37:00,131.114672,-18.042869,19.81,0.12
GaiaX21-119587,481066556554160768,2021-09-13T20:09:52,79.371852,66.194765,20.62,0.08
GaiaX21-119586,496899455271869824,2021-09-13T20:04:09,64.716201,69.52931,19.68,0.05
GaiaX21-119585,5635441415326103808,2021-09-13T20:03:35,135.615809,-30.236403,17.78,0.01
GaiaX21-119584,5655754652123136896,2021-09-13T19:54:45,132.579256,-22.089718,18.89,0.01
GaiaX21-119583,5655782758389136896,2021-09-13T19:54:42,132.876618,-21.964342,19.06,0.01
GaiaX21-119582,5748383352801648512,2021-09-13T19:43:19,128.948827,-11.297245,19.84,0.07
GaiaX21-119581,2210840445760133504,2021-09-13T19:43:00,357.005508,67.793031,19.51,0.04
GaiaX21-119580,3065260589424615296,2021-09-13T19:36:35,126.543408,-4.895228,19.75,0.03
GaiaX21-119579,3065260589424615424,2021-09-13T19:36:35,126.542564,-4.895499,19.62,0.03
GaiaX21-119578,667205182117938816,2021-09-13T19:14:51,119.609889,16.511863,19.51,0.03
GaiaX21-119577,867651065305192704,2021-09-13T19:07:25,117.341961,24.075892,19.25,0.05
GaiaX21-119576,868054414271568896,2021-09-13T19:05:52,116.683571,25.622557,19.12,0.04
GaiaX21-119575,878310624375114368,2021-09-13T19:03:20,115.421737,28.137438,18.97,0.03
GaiaX21-119574,1853077607124883968,2021-09-13T19:02:54,316.82487,31.687424,20.55,0.05
GaiaX21-119573,879479199075663104,2021-09-13T19:01:52,114.809418,29.611215,18.62,0.02
GaiaX21-119572,892288612620554112,2021-09-13T18:59:48,114.150162,31.770669,19.34,0.01
GaiaX21-119571,892365337916336128,2021-09-13T18:59:25,113.393,32.024284,18.96,0.01
GaiaX21-119570,892386984551510272,2021-09-13T18:59:16,113.793674,32.269676,19.15,0.02
GaiaX21-119569,892612212636220032,2021-09-13T18:58:47,113.457176,32.731174,19.24,0.02
GaiaX21-119568,892691755430553088,2021-09-13T18:58:15,113.312502,33.308488,19.37,0.01
GaiaX21-119567,948171050583003520,2021-09-13T18:51:49,110.186488,39.815763,20.52,0.05
GaiaX21-119566,1813059678828899840,2021-09-13T18:48:45,311.340514,18.098707,19.58,0.04
GaiaX21-119565,978411537355505280,2021-09-13T18:44:48,105.335811,46.699994,20.54,0.06
GaiaX21-119564,1755958191701334144,2021-09-13T18:43:24,309.712016,12.940314,19.77,0.04
GaiaX21-119563,1752472808557817728,2021-09-13T18:38:49,308.219938,8.621134,18.77,0.01
GaiaX21-119562,4243229724835833216,2021-09-13T18:32:31,305.976505,2.852349,20.16,0.02
GaiaX21-119561,4230246485370459904,2021-09-13T18:29:49,305.615444,0.137423,20.64,0.12
GaiaX21-119560,4217590934734728576,2021-09-13T18:23:55,303.700561,-5.242999,20.53,0.05
GaiaX21-119559,4217391888774422656,2021-09-13T18:23:15,303.560876,-5.888687,20.67,0.05
GaiaX21-119558,496662510517144320,2021-09-13T18:18:22,67.493149,69.393879,19.09,0.04
GaiaX21-119557,546434172090537728,2021-09-13T18:07:25,30.791906,72.419837,20.23,0.1
GaiaX21-119556,6865429167388728064,2021-09-13T18:07:13,298.77312,-20.477377,20.31,0.09
GaiaX21-119555,1752677420801470080,2021-09-13T16:53:06,308.424744,9.445775,19.9,0.04
GaiaX21-119554,1748972547650468864,2021-09-13T16:51:07,307.904138,7.542354,19.9,0.03
GaiaX21-119553,4243229656116369408,2021-09-13T16:45:57,305.984186,2.848171,20.17,0.04
GaiaX21-119552,4230480131591036928,2021-09-13T16:43:44,305.616374,0.65644,20.49,0.03
GaiaX21-119551,6879170107807688192,2021-09-13T16:29:21,301.312389,-12.57156,20.62,0.08
GaiaX21-119550,6878309980465121792,2021-09-13T16:27:19,300.847309,-14.486081,20.28,0.08
GaiaX21-119549,6754779093172822272,2021-09-13T16:13:52,296.619492,-26.569941,19.71,0.05
GaiaX21-119548,6744387952376399360,2021-09-13T16:05:06,293.151613,-34.147708,18.88,0.03
GaiaX21-119547,6739462243356188416,2021-09-13T16:01:42,291.763801,-37.083358,19.37,0.03
GaiaX21-119546,6738755566618345984,2021-09-13T16:00:19,291.44735,-38.398679,20.56,0.07
GaiaX21-119545,5629140595228117120,2021-09-13T15:51:04,136.060212,-31.281164,19.63,0.08
GaiaX21-119544,5635441415326103808,2021-09-13T15:49:55,135.615855,-30.236383,17.75,0.01
GaiaX21-119543,5648797423583969792,2021-09-13T15:46:55,134.394315,-27.531189,19.81,0.1
GaiaX21-119542,5655782758389136896,2021-09-13T15:41:01,132.876622,-21.964338,19.14,0.02
GaiaX21-119541,6648089872157729536,2021-09-13T15:36:46,276.566948,-57.63129,20.17,0.06
GaiaX21-119540,979053720866913920,2021-09-13T14:29:14,105.302966,48.873438,20.22,0.08
GaiaX21-119539,991845920181047936,2021-09-13T14:25:35,101.7343,52.301531,18.98,0.04
GaiaX21-119538,5624048963041589760,2021-09-13T14:09:28,137.610507,-35.858182,19.5,0.03
GaiaX21-119537,484493734299320832,2021-09-13T14:08:19,78.259485,67.735641,20.06,0.03
GaiaX21-119536,5635441415326103808,2021-09-13T14:03:20,135.615833,-30.236401,17.68,0.01
GaiaX21-119535,5708999533490995456,2021-09-13T13:49:23,130.623216,-17.346896,20.58,0.13
GaiaX21-119534,673558332102536704,2021-09-13T13:10:07,118.578086,21.111972,19.92,0.05
GaiaX21-119533,867655188473820160,2021-09-13T13:07:00,117.412373,24.257634,19.88,0.13
GaiaX21-119532,867723770511608832,2021-09-13T13:06:43,117.106932,24.49676,18.26,0.03
GaiaX21-119531,867943810273774720,2021-09-13T13:06:14,116.890349,24.99069,20.64,0.09
GaiaX21-119530,878467029905016064,2021-09-13T13:02:28,115.79802,28.872878,19.23,0.08
GaiaX21-119529,879981297932289664,2021-09-13T13:00:41,114.849173,30.64719,19.76,0.03
GaiaX21-119528,879983290797115520,2021-09-13T13:00:40,114.721084,30.635331,18.96,0.02
GaiaX21-119527,880186734807849472,2021-09-13T13:00:17,114.678416,31.03689,19.12,0.03
GaiaX21-119526,892711134322201856,2021-09-13T12:58:18,114.001893,33.088285,19.15,0.03
GaiaX21-119525,892544901906862592,2021-09-13T12:58:18,114.37526,33.166497,19.25,0.04
GaiaX21-119524,892835928891967872,2021-09-13T12:57:23,113.837584,34.072399,20.59,0.04
GaiaX21-119523,893575831496752256,2021-09-13T12:57:13,113.201736,34.125457,18.46,0.02
GaiaX21-119522,895166824822406528,2021-09-13T12:56:39,113.423403,34.800252,19.25,0.07
GaiaX21-119521,899641837147052416,2021-09-13T12:53:30,111.667099,37.951806,18.86,0.03
GaiaX21-119520,948215615163697792,2021-09-13T12:51:07,110.595515,40.394397,19.61,0.04
GaiaX21-119519,948562992118969856,2021-09-13T12:49:59,109.641822,41.468089,18.53,0.04
GaiaX21-119518,977367413626694656,2021-09-13T12:45:40,107.308744,45.861858,19.97,0.03
GaiaX21-119517,1755315664596257280,2021-09-13T12:41:05,308.39291,11.221372,19.41,0.08
GaiaX21-119516,1752594545110875008,2021-09-13T12:39:07,307.73568,9.391441,20.13,0.05
GaiaX21-119515,1752534037611617024,2021-09-13T12:38:28,307.630866,8.73697,19.93,0.05
GaiaX21-119514,4217590934734762752,2021-09-13T12:23:42,303.706156,-5.246454,20.62,0.02
GaiaX21-119513,484493734299320832,2021-09-13T12:21:44,78.259479,67.735644,20.08,0.04
GaiaX21-119512,6878309877385910912,2021-09-13T12:13:39,300.847453,-14.506374,20.55,0.06
GaiaX21-119511,6867356095872810624,2021-09-13T12:09:20,299.878245,-18.539355,20.39,0.08
GaiaX21-119510,6865402160634400512,2021-09-13T12:06:49,298.697839,-20.645153,20.52,0.05
GaiaX21-119509,6739470524053142656,2021-09-13T11:48:23,292.046809,-36.874738,19.69,0.02
GaiaX21-119508,6713727039839763200,2021-09-13T11:44:20,291.00001,-40.62504,19.03,0.04
GaiaX21-119507,6711132020598032512,2021-09-13T11:39:03,287.756609,-44.834819,20.37,0.06
GaiaX21-119506,1811488339270189824,2021-09-13T11:01:21,311.014953,17.566221,20.3,0.03
GaiaX21-119505,1752583309476441344,2021-09-13T10:52:36,308.02977,9.306193,19.91,0.06
GaiaX21-119504,1749023640581440640,2021-09-13T10:51:00,307.642784,7.756555,19.71,0.07
GaiaX21-119503,4230479856713149568,2021-09-13T10:43:31,305.641797,0.646961,20.47,0.09
GaiaX21-119502,4217590866015301504,2021-09-13T10:37:09,303.70793,-5.247493,20.58,0.02
